area (ISO3),category (IPCC2006_PRIMAP),1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ARM,M.0.EL,26100,24900,22600,11600,11800,12600,10000,10300,9180,7380,6140,6190,5960,6410,6780,7520,7800,8530,9180,8040,8040,8990,10100,10200,10500,10600,10900,11100,11300,11700,12300,12300,12200,12500
ARM,M.AG,1440,1450,1380,1210,1210,1240,1280,1310,1270,1340,1430,1440,1540,1550,1670,1650,1850,1830,1790,1690,1610,1650,1810,2010,2040,2150,2560,2220,2050,2020,2040,2050,2040,2040
ATA,1,11,14.7,14.7,14.7,14.7,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,7.33,7.33,7.33,11,5.31,5.18,5.05,4.92,4.78,4.65,4.52,4.39,4.26,4.13,4,3.87,3.74,3.61,3.47,3.34
ATA,M.0.EL,11,14.7,14.7,14.7,14.7,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,7.33,7.33,7.33,11,5.31,5.18,5.05,4.92,4.78,4.65,4.52,4.39,4.26,4.13,4,3.87,3.74,3.61,3.47,3.34
ATG,1,290,294,289,293,302,302,319,339,348,367,374,392,433,459,484,518,560,582,589,611,606,603,617,619,633,651,667,675,688,717,692,693,691,731
ATG,2,0.884,0.963,0.952,0.988,1.02,0.967,1.01,1,1.03,1.05,0.895,0.921,0.924,0.949,0.956,1.05,1.1,1.13,1.15,1.3,1.29,1.1,1.4,1.51,1.58,1.61,1.68,1.56,1.58,1.69,1.59,1.59,1.58,1.57
ATG,4,45.7,45.8,46.2,46.8,47.8,48.1,49.1,50.1,51,51.7,52.5,51.8,51.4,51.3,51.2,51.2,51.5,51.7,53.6,49.8,48.6,48.2,48.4,48.3,48.5,48.7,49.4,49.9,50.5,51,51.5,52,52.6,53.1
ATG,5,2.24,2.21,2.28,2.25,2.44,2.54,2.94,3.06,3.11,3.11,2.16,2.12,2.3,2.79,2.84,2.98,3.33,3.76,4.06,4.67,4.85,3.66,3.97,4.55,4.8,4.83,5.18,4.44,5,5.64,4.78,4.62,4.79,4.53
ATG,M.0.EL,379,384,380,385,396,397,414,436,446,467,472,487,526,550,573,604,644,668,678,699,677,674,690,694,711,731,749,756,769,796,770,771,769,808
ATG,M.AG,39.8,40.9,41.1,42,43,43.7,42.7,43,42.9,43.5,43.1,41.1,38.5,36,33.4,30.4,27.5,28.5,29.8,31.5,16.6,17.7,19.2,20.8,22.9,25.2,25.4,25.2,24.5,21.6,20.7,20.1,19.6,17.9
AUS,1,297000,299000,305000,309000,309000,322000,328000,340000,354000,359000,368000,376000,380000,384000,397000,404000,410000,418000,423000,427000,422000,419000,424000,419000,410000,422000,431000,434000,436000,435000,419000,404000,397000,394000
AUS,2,25800,25000,25600,25300,25300,25000,24600,24700,25800,26300,26200,27100,27700,30200,31600,31100,31500,33700,33800,31800,34800,35700,33500,31300,31300,32300,32400,33100,33700,34600,34000,35100,35100,35500
AUS,4,23400,23300,23000,22900,22100,22000,20200,19800,19000,19100,18500,18800,18900,16300,15800,15700,15400,15800,16300,16100,16000,15500,14200,13200,13200,12700,13000,13300,12800,13200,13500,13400,13800,14000
AUS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,M.0.EL,438000,438000,442000,442000,442000,451000,457000,469000,483000,489000,501000,509000,513000,512000,529000,535000,540000,547000,550000,552000,547000,549000,552000,544000,536000,545000,553000,560000,562000,556000,538000,530000,523000,519000
AUS,M.AG,91200,90500,87600,85200,85100,81500,83400,84400,84400,84400,87700,86700,86400,81100,84200,85000,83100,79600,76600,76600,74100,78700,80000,80500,80800,77800,76800,80300,79300,73800,71700,76800,77600,75700
AUT,1,52700,56300,51700,52100,51600,54200,58200,57000,56900,55800,55300,59500,60600,66100,66200,66700,63900,60500,59500,56400,59300,57000,54800,55000,51300,53100,54300,56000,54600,55000,50000,51900,48500,46400
AUT,2,13800,13900,12200,12100,13000,13800,13300,14300,13900,13700,14600,14600,15300,15300,15000,15900,16400,17200,17600,14200,16200,16400,16000,16400,16600,17100,16800,17500,15900,16800,15800,17200,16200,16600
AUT,4,4360,4430,4380,4350,4240,4040,3830,3670,3530,3400,3270,3150,3140,3130,3190,3040,2900,2760,2630,2450,2290,2140,2020,1870,1750,1650,1550,1460,1380,1330,1280,1230,1180,1130
AUT,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,M.0.EL,79300,83000,76300,76700,77000,80200,83400,83000,82300,80700,80900,84800,86600,92000,91700,92900,90500,87700,87200,80500,85100,83000,80300,80700,77100,79300,80300,82600,79300,80500,74400,77700,73200,71400
AUT,M.AG,8480,8390,8040,8140,8100,8200,8060,8010,7980,7850,7710,7630,7500,7350,7310,7240,7230,7300,7420,7460,7330,7410,7360,7360,7500,7530,7650,7600,7490,7370,7350,7370,7330,7290
AZE,1,80000,78100,72600,65300,58700,51300,47300,44200,45300,44100,43600,41100,40100,40900,41500,42400,43400,44800,49800,44600,43800,45800,47200,48500,49500,50400,50800,49700,51300,57300,53800,58900,63700,72100
AZE,2,1680,1580,1200,1040,846,619,626,622,563,557,572,943,1330,1630,2030,2280,2360,2490,2530,2440,2490,2810,4210,4150,4220,4640,4000,4290,5080,5070,5630,5980,6240,6640
AZE,4,1030,1070,1070,1080,1100,1120,1130,1150,1170,1190,1220,1230,1250,1270,1290,1330,1390,1440,1470,1510,1530,1570,1630,1710,1750,1770,1760,1760,1790,1810,1840,1860,1880,1900
AZE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,M.0.EL,89800,87600,81100,73300,66300,58900,54900,52100,53300,52300,52000,50200,49800,51300,52500,53800,55400,57100,62400,57300,56600,60500,63500,65100,66000,67400,67600,68500,70100,77000,72100,79000,84600,93100
AZE,M.AG,7070,6800,6220,5850,5620,5820,5870,6130,6290,6460,6550,6910,7120,7420,7670,7880,8190,8350,8590,8740,8800,10300,10400,10700,10400,10500,11000,12800,12000,12800,10800,12200,12800,12400
BASIC,1,3690000,3840000,3940000,4130000,4380000,4780000,5030000,5180000,5050000,5340000,5570000,5660000,6090000,6960000,7530000,8330000,8910000,9360000,9880000,10300000,10900000,12000000,12300000,12600000,12800000,13000000,13000000,13500000,13800000,14200000,14200000,14900000,15100000,16000000
BASIC,2,299000,338000,371000,417000,464000,505000,528000,560000,590000,634000,678000,741000,779000,929000,1020000,1160000,1310000,1390000,1390000,1530000,1650000,1810000,1870000,1990000,2150000,2060000,2160000,2250000,2360000,2470000,2540000,2610000,2550000,2570000
BASIC,4,288000,296000,305000,312000,321000,319000,315000,315000,314000,314000,312000,307000,303000,299000,294000,289000,299000,309000,314000,320000,332000,361000,383000,414000,440000,436000,442000,438000,452000,459000,466000,475000,481000,489000
BASIC,5,72900,74100,76000,78600,76900,78600,80200,78000,80000,80300,83700,81900,82800,85500,90000,91800,93400,98100,96900,97400,102000,101000,103000,102000,103000,101000,99600,101000,100000,100000,100000,103000,103000,104000
BASIC,M.0.EL,5870000,6090000,6250000,6490000,6830000,7350000,7680000,7800000,7750000,8120000,8400000,8560000,9040000,10100000,10800000,11800000,12500000,13100000,13600000,14200000,15000000,16300000,16800000,17200000,17500000,17700000,17800000,18400000,18800000,19300000,19300000,20100000,20300000,21200000
BASIC,M.AG,1520000,1540000,1560000,1550000,1590000,1670000,1720000,1660000,1710000,1750000,1760000,1770000,1780000,1800000,1860000,1890000,1920000,1910000,1960000,1980000,2000000,2080000,2130000,2090000,2050000,2070000,2080000,2070000,2030000,2000000,2050000,2070000,2070000,2090000
BDI,1,817,844,818,839,857,907,936,944,969,1030,1060,1020,1030,1010,1070,1070,1110,1140,1150,1060,1230,1590,1640,1660,1680,1300,1690,1830,1970,2020,2060,2090,2080,2110
BDI,2,1.16,1.22,1.21,1.4,1.42,1.33,1.35,1.37,1.39,1.41,1.41,1.42,1.44,1.43,1.5,1.53,1.57,1.5,1.51,1.51,1.6,1.85,1.72,2.01,2.59,2.66,3.67,3.52,4.17,3.41,4.68,4.37,4.5,4.58
BDI,4,100,103,105,103,92.3,95.1,96,96.7,93.9,71.1,80.7,64.7,51.6,39,27.5,16.4,18.6,19.5,20.6,21.8,22.9,24.9,26,27.2,28.8,29.4,30.7,32.9,34.4,36.2,37.3,38.4,39.5,40.9
BDI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,M.0.EL,1840,1860,1860,1850,1770,1850,1870,1910,1860,1970,2030,1980,1970,1960,2080,2130,2250,2380,2430,2540,2940,3340,3430,3440,3530,3340,3490,3940,4150,4220,4270,4490,4520,4610
BDI,M.AG,918,916,936,908,819,842,834,869,800,865,885,897,883,910,975,1040,1130,1220,1250,1450,1680,1720,1760,1750,1820,2010,1760,2070,2150,2160,2170,2350,2390,2450
BEL,1,104000,108000,106000,106000,107000,108000,112000,106000,111000,105000,106000,107000,107000,108000,108000,106000,104000,102000,102000,95000,99500,90000,89200,89000,83000,87300,85400,84900,85500,85800,78200,81300,76400,72000
BEL,2,25900,24900,26000,25200,28200,29800,29400,26500,27700,26800,28000,26600,26500,26500,27500,27000,26300,24800,25500,19600,22300,21800,20000,20700,21100,21100,21700,21700,22000,20600,19000,18600,17300,16100
BEL,4,4780,4940,5060,4700,4780,4750,4660,4700,4550,4270,4140,3690,3700,3360,3400,3220,3210,3130,2920,2750,2640,2430,2340,1950,1770,1700,1600,1590,1490,1430,1330,1270,1180,1100
BEL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEL,M.0.EL,146000,149000,149000,147000,152000,154000,158000,149000,154000,148000,149000,148000,148000,148000,149000,146000,143000,140000,140000,127000,134000,124000,121000,121000,116000,120000,118000,118000,119000,117000,108000,111000,104000,98500
BEL,M.AG,11800,11600,11600,11800,11700,11900,11800,11800,11600,11800,11000,10800,10600,10200,10200,9970,9750,9870,9730,9840,9800,9730,9660,9660,9790,9800,9680,9730,9610,9640,9590,9490,9230,9240
BEN,1,1450,1520,1590,1750,1890,1930,2100,2100,2070,2510,2410,2660,2930,3230,3410,3340,4280,4910,4970,5280,6030,5900,5860,6260,6550,7140,8400,8770,9290,9140,9840,10000,10100,9980
BEN,2,85.4,87,88,94.8,86.6,108,103,122,55.8,74.6,123,163,358,411,501,563,585,579,563,617,634,629,640,628,667,710,774,844,1110,1140,1230,1300,1380,1450
BEN,4,814,847,880,915,948,982,1020,1050,1090,1120,1160,1200,1240,1290,1330,1380,1420,1470,1520,1580,1630,1680,1740,1800,1870,1920,1980,2040,2110,2170,2240,2300,2370,2440
BEN,5,118,122,110,73,114,115,137,81.1,128,128,117,134,144,129,119,186,151,159,136,146,147,161,157,178,174,180,208,203,209,216,222,227,223,232
BEN,M.0.EL,5610,5860,6000,6180,6660,6490,7560,7770,8010,8350,8810,8160,9260,9350,9560,10400,11000,11800,11600,12200,13000,13100,13300,14000,14300,15000,16700,17100,18400,18800,19600,19900,20200,20400
BEN,M.AG,3140,3280,3330,3350,3620,3360,4210,4410,4670,4520,5000,4000,4580,4290,4200,4960,4580,4710,4370,4540,4590,4760,4870,5150,5070,5070,5370,5290,5700,6080,6050,6030,6160,6270
BFA,1,1590,1660,1670,1700,1730,1750,1830,1940,2020,1730,1890,2240,2280,2380,2450,2500,2790,3070,3120,3220,3480,3670,4160,4500,4690,4970,5230,5960,6360,6710,6660,6760,6810,6740
BFA,2,21.8,23.5,23.5,24.5,27.1,38.8,42.8,50.7,55.5,105,101,104,114,131,151,174,182,185,201,240,294,338,390,454,526,595,695,793,884,985,1050,1160,1250,1330
BFA,4,919,957,985,1010,1040,1070,1110,1140,1190,1230,1270,1320,1370,1420,1480,1540,1600,1660,1730,1800,1860,1930,2000,2040,2150,2260,2300,2340,2430,2510,2590,2680,2770,2850
