date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2022-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.7,13,20.9,26.8,30.1,32.7,35,37.5,39.1,40.5,40.9,41.5,42.1,43.4,43.4,43.7,43.1,41.6,38.9,35.6,33,29.8,25.9,21.2,14.7,7.7,2.6,0.5,0.1,0,0,0,0,0
2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,12.1,20.5,28.1,32.9,36.7,40,42.9,43.9,45.6,46.2,46.7,47,46.5,46,45.6,44.3,41.9,38.7,34.2,29.9,25.6,20.5,15,9.4,4.3,1.6,0.4,0,0,0,0,0,0
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.7,6.7,11.1,15.3,18.7,22.6,26.3,29.2,31.7,33.2,33.9,35.2,35.6,35.3,34.6,34.2,33.2,31,28.3,25.9,23,18.7,14.2,9.8,6.5,3.6,1.5,0.5,0.1,0,0,0,0,0
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.2,5.9,10.2,14.8,18.1,21.3,23.9,27,30,32.3,33.2,34.2,34.6,34.5,34.2,33.8,32.3,30.9,29,27.2,24.1,19.5,15.9,12.2,7.4,3.9,1.6,0.5,0.1,0,0,0,0,0
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,6.5,11.3,15.6,19.8,23.4,26.3,30,31.7,33.8,35.4,36.2,36.7,36.5,35.7,35.7,35.5,33.2,31,28.3,26,22.8,19.7,15.5,11.1,6.3,2.4,0.5,0.1,0,0,0,0,0
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.1,9.4,15.9,21.4,25.9,29.1,31.8,35,36.3,37.1,38.3,39.3,39.8,40.6,40.3,39.8,38.2,36.6,34.5,32.1,29.4,26.1,22.4,17.9,13,7.1,2.4,0.5,0.1,0,0,0,0,0
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5,9.9,16.6,22.3,26.3,30.5,33.1,36.6,38.1,39.6,40.6,40.7,40.2,38.9,38.9,37.3,36.5,35.7,34.3,31.8,28.5,25.1,21.4,16.6,11.6,6.1,1.8,0.4,0,0,0,0,0,0
2022-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.2,11.8,19.2,24.7,28.6,31.9,35.1,38.2,39.7,41.3,42.4,43.3,43.3,42.9,42.5,41.1,40.1,38.5,36.1,34,30.8,26.6,22.8,17.3,11.5,5.4,1.6,0.4,0,0,0,0,0,0
2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.3,12.6,21,27,31.7,34.4,36.6,38.4,39.4,39.8,40,40.3,41.6,43.2,42.9,41.6,39.9,37.5,36,34.3,30.2,25.3,21.1,15.9,9.4,4.2,1.4,0.3,0,0,0,0,0,0
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,9.6,17,23.1,27,30.1,32.9,35.9,36.8,37.2,37.1,36.6,36.8,37.2,36.9,36.5,34.5,33.2,30.8,28.8,25.5,22.8,18.2,13,8.7,4.4,1.5,0.3,0,0,0,0,0,0
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,6.2,10.1,15.3,20.1,24.3,26.7,28.3,29.7,31.1,32.2,32.5,33.9,33.9,33.6,32.9,31.1,29,27,23.3,21.2,19,15.2,11.9,7.4,4.4,1.6,0.3,0,0,0,0,0,0
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,5.5,10.6,16.1,21.3,25.4,30.2,33.4,35.8,36.6,37.3,36,35.7,35.4,34.9,33.9,33,31.7,28,25.4,22.1,19,15,11,7,3.2,0.8,0.2,0,0,0,0,0,0
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.8,7.6,11.9,16.7,20.9,24.5,27.6,30.6,33,34.3,35.1,34.6,34.2,33.9,33.3,32,29.4,27,25.3,23.7,20.9,17.5,13.3,8.3,4.1,1.3,0.3,0,0,0,0,0,0
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,5.6,10.1,15.3,19.2,22.2,25.9,29.5,31.4,33.1,34.5,34.6,34.6,34.1,33.5,32.9,32.9,30.7,28.7,26.1,23.8,20.5,16.6,12.2,7.9,3.7,1.4,0.4,0.1,0,0,0,0,0
2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,6,12,17.1,23.3,27.7,31.1,33.8,36.4,38.3,39.5,40.3,41,40.4,39.9,39.6,37.3,35.8,33,31.4,28.7,24.1,19.1,14,9.9,5.2,1.7,0.3,0,0,0,0,0,0
2022-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2,9.7,18.8,26.5,30.8,33.8,37,39.7,41.6,42.8,42.7,42.8,42.8,41.2,40,38.6,37.3,37.1,35.3,31.8,28.9,25.8,22,17,11.6,5.6,1.8,0.3,0,0,0,0,0,0
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2,8.7,16.9,23.4,27.7,30.4,32.6,34,36,37.9,38.2,37.5,37.7,37.3,35.6,34.5,33.6,32.1,30.5,28.7,25.9,22.6,19,14.3,8.8,4.4,1.5,0.3,0,0,0,0,0,0
2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,6.3,12.3,18.3,22.9,26.2,29.4,31.8,33.5,34.7,34.8,33.8,33.2,32.9,32.5,31,28.9,26.5,24.9,23.5,21.8,18.5,14.8,12.2,9,4.9,1.7,0.3,0,0,0,0,0,0
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5.6,11.1,15.8,18.6,21.9,24.9,27.2,28.4,30.5,31.9,33,34,34.3,33.5,32.8,31.6,28.8,26.8,24.5,22.9,20.7,18.4,15.1,10.8,5.6,1.7,0.3,0,0,0,0,0,0
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.2,13,18.2,22.1,24.7,28,31.1,32.6,33.4,33.7,34.1,34.3,34.7,34.1,33.4,31.7,30.5,29.2,28.1,26.4,24.1,20.8,16.9,12.1,6.3,2,0.3,0,0,0,0,0,0
2022-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9,8.4,16.5,23.6,28.9,33.5,36.8,39.9,41.8,42.9,44,44.6,45.1,44.8,44.6,43.2,42,40.1,38.4,36.5,33.8,29.6,25.1,20.7,14.1,6.6,2,0.4,0,0,0,0,0,0
2022-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,8.9,18.9,27.5,33.2,36.9,39.7,42,44,46,47.5,47.7,47.8,47.2,48.4,46.9,46.6,44.2,41,38.2,34.7,31.2,26.8,20.5,12.8,6,1.7,0.3,0,0,0,0,0,0
2022-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2,10.4,20.3,28.1,33.2,36.8,39.7,41.8,44,45.6,46.6,48,48.7,48.7,48,47.3,46.2,45.4,44,40.9,36.8,32,26.5,20.7,13.5,6.1,1.7,0.3,0,0,0,0,0,0
2022-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,8.1,16.9,23.7,28.8,33.2,37.2,40.8,42.7,43.6,44.8,45.1,45.4,45.9,44.8,44.3,43,41.5,38.8,35.1,31.9,27.2,24.5,19.4,12.5,5.8,1.5,0.3,0,0,0,0,0,0
2022-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,8.2,17.1,25,30.9,35.8,38.9,41.3,43.6,45.6,46,45.4,43.9,43.2,41.3,40.3,39.4,37,36,33.9,31,26.8,23.8,17.7,9.7,3.9,0.9,0.2,0,0,0,0,0,0
2022-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,5.9,13.6,21.7,26.5,32.6,36.2,38.8,41.4,42.8,43.6,44.5,44.9,43.5,41.6,40,38.3,37.4,35.6,33,30,26.2,21.6,16.4,9.7,4.3,1.3,0.2,0,0,0,0,0,0
2022-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5.9,13.5,21.2,26.9,32,36.1,39.4,41.9,44.9,46.9,46.6,46.2,45.1,44.2,43.2,42.1,39.5,36.5,33.8,30.6,27,22.3,17.5,11.2,5.2,1.3,0.2,0,0,0,0,0,0
2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,7.1,16.1,23.9,29.2,32,35.6,38.1,39.6,40.6,41.3,41.9,41.9,42.7,43.1,43.2,42.5,40,37.6,35.1,31.6,27.9,23.1,17.2,11,5.3,1.4,0.2,0,0,0,0,0,0
2022-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,7.7,17.4,26.2,32.6,36.5,39.7,42.4,43.6,45.5,47.3,48.8,48.7,48.7,48.2,47.1,46.4,45.3,43.2,40.3,36.4,32.1,27.4,21.5,12.8,5.3,1.3,0.2,0,0,0,0,0,0
2022-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,8,18.4,26.6,32.2,37.2,42.1,44.2,45.3,46.4,46.9,47.6,47.9,47.8,47.6,47,45.2,43.6,41,37.5,33.8,29.2,23.6,17.4,9.5,3.5,0.9,0.2,0,0,0,0,0,0
2022-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14.6,23.1,29.1,33.8,37.1,39.6,41.6,41.8,42.8,42.5,42.3,42.4,41.3,40.5,39.5,37.7,35.7,33.2,29.8,25.7,20.8,15.1,9.3,3.7,1,0.2,0,0,0,0,0,0
2022-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.4,13.1,20.1,25.2,29.3,32.2,35.1,37.1,39.2,40.7,41,41.6,41.6,41,39,37.7,35.9,33.3,30.7,28.3,25.2,20.1,14.9,8.5,3.1,0.6,0.1,0,0,0,0,0,0
2022-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.1,12.1,18.5,23.6,27.5,30.2,33.9,35.7,36.7,37.7,38,37.9,37.2,37,36.1,34.5,32.9,30.3,27.3,24.4,20.9,17.4,12.3,6.6,2.8,0.8,0.1,0,0,0,0,0,0
2022-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4.7,11.4,18.1,23.5,28.3,33,36.1,39.4,41.1,41.6,42.8,43.6,42.9,42.6,41.8,40.8,38.9,36.3,31.9,28.6,23.7,20.6,16.3,9.7,3.9,0.9,0.1,0,0,0,0,0,0
2022-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.7,14.2,22.1,27.4,31.2,34.8,37.7,39.7,40.8,41.8,41.8,42.2,42.2,42.1,41.8,41,39.7,38.1,34.9,32.7,28.4,22.6,17,10.7,4.2,0.9,0.1,0,0,0,0,0,0
2022-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.6,11.9,19.4,25.3,30.2,34,37.2,39.8,41.5,43,44.3,44.9,45.6,44.5,43.2,43.2,43,41.4,39.6,36,31.5,26.6,19.4,10.9,4.1,0.9,0.1,0,0,0,0,0,0
2022-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.2,14.1,23.9,31.5,37,39.1,41.7,43.6,44.5,44.5,45.1,45,45,45.4,44.8,42.9,40.2,37.6,33.8,29,23.9,18.1,12,6.2,2.2,0.7,0.1,0,0,0,0,0,0
2022-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.2,11.8,20.1,26.6,31.3,35,38.1,40.4,40.8,41,41.2,42.1,41.8,41,39.7,37.8,35.1,33.2,31.2,28.8,25.4,21.4,15.6,8.8,3.3,0.7,0.1,0,0,0,0,0,0
2022-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.8,10.6,18,23.4,27.1,30.9,34.4,37.4,38.5,39.2,39.7,39.8,39,38.6,37.6,37.3,35.9,34,31.3,29.5,26.6,22.1,15.3,8.5,3.3,0.7,0.1,0,0,0,0,0,0
2022-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,7.9,14.6,20.6,25,28.8,33,35.4,36.8,36.7,37.2,37.8,38,38.5,37,35.5,33.1,30.8,27.4,23.6,19.9,16.1,11.6,6.7,2.5,0.5,0.1,0,0,0,0,0,0
2022-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,5.4,10.5,14.7,18,22.1,25.7,28.8,31.1,31.7,32.4,33.7,33.6,32.4,31.5,30.8,29.9,28.4,26.9,24.7,20.9,16.8,11.2,6,2.3,0.5,0.1,0,0,0,0,0,0
2022-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,5.3,10.4,13.9,16.7,19.9,23.3,25.1,26.7,28,29.2,30.7,30.5,31.2,30.7,29.6,27.8,26.2,24.3,21.9,18.4,15.2,10.8,6.3,2.4,0.6,0.1,0,0,0,0,0,0
2022-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,5.9,11.5,16.9,21.5,24.9,28.7,31.6,33.3,35.7,35.7,35.7,34.7,33.6,32.6,32,31,29.4,27.1,23.7,20.5,16.4,11.8,6.8,2.5,0.5,0.1,0,0,0,0,0,0
2022-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.3,10.6,18,22,25.1,29,30.5,32.7,33.8,35.3,36.6,36.5,36.2,36.3,34.8,33.5,31.5,30.4,27.3,24,20,14.7,10.4,5.5,1.8,0.4,0,0,0,0,0,0,0
2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.8,8.5,15.4,19.9,23,26.1,28.4,30.4,31.9,32.9,33.5,32.8,32.5,31.8,31.4,30.6,30.2,28.2,25.2,22.1,19.3,15.2,11.3,6.2,2,0.3,0,0,0,0,0,0,0
2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,7,11.8,16.2,20.8,24.4,26.7,29,29.9,30.6,30.4,31.2,31.9,32.4,32.5,31,30.1,28.9,27.7,25.2,21.4,16.4,10.3,5.1,1.7,0.4,0,0,0,0,0,0,0
2022-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.1,6.2,12.5,17.2,21.4,24.6,28.3,31.2,32.8,34.3,35.5,35.8,35.6,35.5,34.6,33.2,32.6,30.8,27.6,23.9,19.6,16.1,12.1,6.5,2,0.3,0,0,0,0,0,0,0
2022-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,8.4,15.7,21.3,25.4,28.5,31,33.8,36.1,36.5,36.2,36.6,39.7,41.1,40.2,38.6,36.3,34.5,31.4,27.8,23.5,18.8,12.8,6.1,1.8,0.2,0,0,0,0,0,0,0
2022-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.7,9.2,16.9,22.2,25.3,28.6,30.4,31.6,32.3,33.8,34.8,34.4,33.9,32.6,31.1,30,27.6,25.7,23.2,20.9,18,13.1,7.9,3.4,0.8,0.2,0,0,0,0,0,0,0
2022-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.6,8.6,15.1,19.9,24.7,27.7,30,32.2,33.5,33.9,34.9,35.8,35.9,35.3,34.1,33.8,34.5,31.6,28.8,24.6,19.9,15.3,10.1,4.8,1.4,0.3,0,0,0,0,0,0,0
2022-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,7.3,13.7,18.9,23.3,25.6,28.8,31,32.7,34.3,34.9,35.8,35.8,35.5,34.3,32.1,29.4,27.6,26,23,18.4,14.9,10.9,6.1,1.8,0.3,0,0,0,0,0,0,0
2022-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,7.3,14.5,20.6,24.7,27.7,30.3,32.2,34.3,36,37.7,38.4,38.6,37.9,37.6,36.2,34.1,30.7,26.3,24,20.5,15.9,10.6,5.3,1.5,0.3,0,0,0,0,0,0,0
2022-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,6.5,12.7,17.4,21.2,25.5,28.2,30.1,32.3,33.8,33.9,34,33.1,32.3,31.5,29.2,27.7,25.8,23.2,20.3,17,13.4,9.1,4.7,1.3,0.2,0,0,0,0,0,0,0
2022-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,6.8,14.2,20.5,24.6,27.3,30.3,33.4,35.3,36.2,37.3,39.3,40.2,40.2,40.4,39.3,36.3,34.4,31.4,28.1,24,18.4,11.7,5.4,1.4,0.2,0,0,0,0,0,0,0
2022-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,8.2,16.6,23.6,29.5,33.8,37,39.6,41.8,42.4,42.8,42.6,42.7,43.4,42.4,40.9,39.8,38.2,34.3,29.6,25.3,20,12.8,5.6,1.2,0.2,0,0,0,0,0,0,0
2022-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,8.1,16.5,23.3,29.1,33.1,35.5,37.7,39.7,40.7,40.9,41.5,41.9,42.5,41.7,41.3,38.7,37.6,34.8,31,26.2,20.6,13.1,5.4,1.2,0.2,0,0,0,0,0,0,0
2022-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,9.6,19.1,25.5,30.9,35.7,40.8,43.8,45.6,45.7,46.3,47,47.9,47.4,47.1,46.8,44.6,41.5,37.2,33.5,27.7,20.1,11.9,5,1.2,0.2,0,0,0,0,0,0,0
2022-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,8.1,17.7,26.6,32,36.8,39.1,40.6,42.9,43.9,44.5,45.8,45.4,45.2,44.9,44.1,42.6,39.4,35.3,31.4,25.9,18.1,10.9,3.8,0.8,0.1,0,0,0,0,0,0,0
2022-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2,9.4,17,24.4,30.8,34.9,37.6,39.4,41.4,42,42,41.1,40.7,40.4,38.1,36.2,34.4,31.6,28.9,24.6,19.8,14.7,8.4,3.4,0.8,0.1,0,0,0,0,0,0,0
2022-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,5.7,12.2,18.5,23,27.7,32,34,35.8,37.6,37.7,37.7,37.3,36,35.3,33.6,31,27.4,24.3,19.7,15.9,11.7,6.7,2.6,0.7,0.1,0,0,0,0,0,0,0
2022-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1,9.2,14.8,19.4,22.8,26.6,29.6,31.3,31.9,32.8,32.5,32.4,31,30.2,28.4,27.2,25.3,23.1,20.1,15.8,11.3,6.2,2.2,0.3,0,0,0,0,0,0,0,0
2022-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,5.3,11,16.8,22.1,26.7,28.4,30.8,33.3,35,36.1,36.9,37.2,36.8,35.7,34.1,30.9,28.5,25.3,22.2,18,12.6,7.2,3.3,0.7,0.1,0,0,0,0,0,0,0
2022-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.7,15,22.2,27.2,30.8,33.4,35.9,38.3,40.3,41.3,41.4,40.6,39.8,39.5,38.1,36,32.7,29.5,26.2,21.5,15.9,9.2,3.5,0.7,0.1,0,0,0,0,0,0,0
2022-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.3,16.9,25.1,31.4,35.3,37.1,40.2,43.1,44.6,45.3,46.3,46.9,46.4,45,44.3,42.1,39.1,35,31.3,25.9,18.5,10,3.2,0.6,0.1,0,0,0,0,0,0,0
2022-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9,7.9,17.4,25.9,32.9,37.9,41.2,44.2,46.3,48.9,49,48.5,48.1,47.8,46.4,44.2,41.5,38.4,35.1,31.1,25.2,17.4,9.2,3.2,0.6,0.1,0,0,0,0,0,0,0
2022-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,7.5,16.2,24.4,30.4,34.6,38.8,41.5,43.2,44.5,45.7,45.6,45,44.1,44.1,42.4,39.9,37.6,34.3,29.4,23.4,16.4,8.7,2.7,0.5,0,0,0,0,0,0,0,0
2022-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,7.7,17,24.6,29.7,33.7,36.2,37.8,38.8,39.1,39.2,38.5,36.5,35.5,34.5,32.3,30.6,27.8,25.5,21.6,16.9,11,5.6,1.7,0.4,0,0,0,0,0,0,0,0
2022-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9,11,18.4,24.5,28.6,31.4,33.1,35.2,36.5,38.9,40.2,39.2,38.4,37.6,37.4,34.4,31.6,27,23.1,19.7,13.1,6.4,2.2,0.4,0,0,0,0,0,0,0,0
2022-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,12,18.3,25.3,29,32.7,35.1,37.2,38.5,39.6,40.2,40.5,40.4,39.5,39,37.2,34.1,30.7,26.4,21.9,15.3,8,2.5,0.4,0,0,0,0,0,0,0,0
2022-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.1,13.3,20.4,26.1,29.8,32.7,34.5,35.6,37.5,39.2,40.4,40.3,40.5,38.9,36.3,34.2,31.7,28.7,24.9,20,14.3,7.9,2.5,0.4,0,0,0,0,0,0,0,0
2022-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.8,11.9,19.5,24.8,29.3,33.5,36.6,38.5,40.1,39.9,40.9,41.9,41.4,40.2,38.4,36.2,33.7,30.9,27.4,21.2,14.8,7.6,2.3,0.4,0,0,0,0,0,0,0,0
2022-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4.5,11.9,19.2,25.4,30.1,33,33.9,36.1,38.8,40.5,40.3,40.2,39.9,38.7,37.4,34.6,30.9,27.2,21.1,16.8,10.8,5.7,1.7,0.3,0,0,0,0,0,0,0,0
2022-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.8,9.8,15.3,18.4,22.5,26.4,30,31.1,32.2,33.1,33.6,34.3,34,32.4,31,29,26.8,24.8,21.5,16.4,11.3,5.9,1.8,0.3,0,0,0,0,0,0,0,0
2022-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,9.6,16,20.9,24.4,27.2,29.2,31,32.5,33.6,34.5,34.9,35,34.3,33.6,31.5,28.7,26,22.1,18.2,12.6,6.2,1.7,0.2,0,0,0,0,0,0,0,0
