date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2019-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.7,5.1,7.1,9.1,11.2,12.8,14.6,16,16.8,16.9,17.2,17.4,17.2,17.4,16.8,16.2,14.9,14,12.8,11.4,9.4,7.4,5.4,3.7,1.9,0.7,0.2,0,0,0,0,0,0
2019-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.7,5.1,7.5,9.8,11.6,13,14.3,15.5,16.5,16.9,17.3,17.5,17.4,17,16.5,15.8,14.7,13.7,12.6,10.9,9.3,7.6,5.5,3.6,1.8,0.7,0.2,0,0,0,0,0,0
2019-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.6,4.7,6.8,8.4,9.9,11,12.2,13.4,13.7,14.3,14.6,14.8,14.6,14.2,14,13.4,12.9,12.3,11,9.8,8.1,6.5,4.4,2.5,1,0.3,0.1,0,0,0,0,0,0
2019-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.5,4.8,7.7,9.6,11.6,13.6,15,16.4,17.7,18.4,19,19.2,19.5,19,18.4,17.9,16.7,15.2,13.3,11.6,9.6,7.2,4.7,3.1,1.5,0.5,0.1,0,0,0,0,0,0
2019-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.3,4.5,6.8,9,11.1,13,15.1,16.4,17.7,18.1,18.1,18.7,19,19,18.7,18,17,15.2,13.6,11.6,9.7,7.7,5.5,3.6,1.9,0.8,0.3,0,0,0,0,0,0
2019-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.9,3.9,6.5,8.8,11.4,13.6,15.5,17,18.3,19.3,19.5,19.9,19.9,19.2,18.6,17.6,16.4,15.1,13.6,11.6,9.6,7.8,5.9,3.9,2.1,0.8,0.2,0,0,0,0,0,0
2019-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.2,4.4,6.5,8.4,10.5,12,13.4,14.6,15.6,16.4,16.7,16.7,16.8,16,15.3,14.8,14,13,11.7,10.5,8.8,7.4,5.5,3.6,2,0.8,0.2,0,0,0,0,0,0
2019-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.9,3.9,5.8,7.2,8.5,10.7,11.9,13.9,14.8,15,15,14.9,14.4,13.6,12.9,11.9,11.2,9.9,8.5,7.1,5.9,5,3.7,2.7,1.6,0.7,0.2,0,0,0,0,0,0
2019-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.1,3.9,6.3,8.4,10.5,12.2,13.6,14.7,15.5,15.9,16.3,16.4,16.2,16.1,15.8,15.3,14.6,13.6,12.1,10.8,9.3,7.8,6,4,2.1,0.8,0.2,0,0,0,0,0,0
2019-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,4.3,6.8,9,11.3,13.1,15.3,16.4,17.3,18.2,18.8,18.8,18.7,18.2,17.6,17.3,16,14.9,13.4,11.7,9.8,8,6.1,4.1,2.2,0.8,0.2,0,0,0,0,0,0
2019-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.9,4.1,6.7,9.1,11,12.6,14.6,16.1,17.2,17.4,17.8,18.3,18,18.1,17.9,16.8,15.7,14.6,13.1,11.4,9.9,7.6,5.3,3.4,1.7,0.7,0.2,0,0,0,0,0,0
2019-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.3,4.6,7.1,9.4,11.8,13.2,14.6,15.6,15.9,16.7,17.2,17.6,17.5,16.8,16,15.2,14.3,13.1,11.9,10.3,8.4,6.6,5,3.3,1.6,0.6,0.2,0,0,0,0,0,0
2019-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.7,3.4,5.3,7.5,9,10.7,11.9,13.3,14.7,15.4,15.3,15.4,15.6,15.7,15.2,14.5,13.6,12.7,11.5,10,8.2,6.8,4.9,3.1,1.6,0.6,0.1,0,0,0,0,0,0
2019-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.4,3.1,5.4,7.5,9,10.7,12.4,13.9,15,15.2,15.9,15.9,16.6,16.4,16.2,15.1,14.2,13.4,11.6,10.3,8.8,7,5.1,3.2,1.5,0.5,0.1,0,0,0,0,0,0
2019-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.6,2.9,4.6,6.2,7.7,9.4,11.2,12.5,13.6,14.1,14.8,14.9,14.8,14.9,14.9,15,13.9,12.4,11,9.5,7.6,6.1,4.4,2.8,1.4,0.5,0.1,0,0,0,0,0,0
2019-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.6,3.2,4.9,6.9,9.2,10.9,12.7,14.4,15.5,15.7,16.1,16.5,16.4,15.7,15.1,14.4,13.2,11.4,10.2,8.9,7.3,6,4.6,3.2,1.6,0.6,0.1,0,0,0,0,0,0
2019-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,2.8,4.4,6.4,8.1,9.9,11,12.7,13.7,14.7,15.7,16.6,17,16.8,16.3,15.6,14.6,13,11.4,10.1,8.9,7.2,5.3,3.5,1.9,0.6,0.1,0,0,0,0,0,0
2019-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.1,4.4,7.3,9,10.6,12.2,14.3,15.7,16.9,18,18.3,19.1,20,19.7,19.6,19.4,18.8,17.9,16.4,15,12.7,10.4,7.8,4.8,2.1,0.7,0.2,0,0,0,0,0,0
2019-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.9,6.4,9.7,12.6,15.2,17.1,18.7,19.8,20.9,21.4,22.1,23,23.9,24.1,24,23.2,22.4,21,19.1,16.8,14.1,10.6,7.7,5,2.1,0.6,0.1,0,0,0,0,0,0
2019-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.2,4.9,7.9,10.8,13,14.7,16,17.4,18.4,18.9,18.9,19.2,19.5,18.9,18.8,18.4,17.4,15.9,14.5,12.9,11.1,9,6.7,4.2,1.8,0.4,0.1,0,0,0,0,0,0
2019-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.2,4.8,7.4,9.8,11.9,13.4,14.7,15.7,16.5,16.9,17.3,17.4,17.4,17.9,17.8,17.3,15.8,14.8,13.5,12.2,10.3,8.2,5.6,3.4,1.5,0.4,0.1,0,0,0,0,0,0
2019-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,5.2,8.1,10.8,13.2,15.4,17.1,18.6,19.3,20,20.6,20.6,20.8,20.3,19.8,19.3,18.5,17.5,16.1,14.2,11.9,9.8,7.4,4.6,2,0.6,0.1,0,0,0,0,0,0
2019-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,4.3,7.2,10,12.3,14.5,16.3,17.7,18.5,19.3,19.8,20.4,21,20.6,20.1,19.6,19,17.8,16.3,14.8,12.6,10.2,7,4.6,2,0.5,0.1,0,0,0,0,0,0
2019-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,4.2,7.1,9.7,12.1,14.1,16.2,17.6,18.8,19.7,20.4,20.8,21.4,22,21.7,21,19.3,18,16.2,14.4,12.2,9.8,7,4.2,1.9,0.5,0.1,0,0,0,0,0,0
2019-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,4.8,8.2,11.4,14.4,16.7,19.2,20.2,21.3,22.1,22.7,23,22.8,22.8,22.3,21.7,20.2,18.9,17.1,15.5,13.1,10.4,7.4,4.4,1.8,0.5,0.1,0,0,0,0,0,0
2019-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.4,5.8,9.7,13.1,15.8,17.7,19.5,21,21.6,21.8,22.1,21.9,22,21.4,20.9,20.5,19.3,18.1,16.4,14,11.2,7.7,4.8,2.8,1.1,0.3,0,0,0,0,0,0,0
2019-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,3.9,6.5,9,11.1,12.5,13.1,14.3,15.6,16.7,17.4,17.4,17.9,18.5,18,17.7,16.9,15.8,14.2,12.1,10.5,8.5,6,3.5,1.4,0.4,0.1,0,0,0,0,0,0
2019-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,4.2,7.1,9.6,11.9,13.8,15.4,16.9,17.9,18.9,19.3,19.7,19.9,19.3,18.9,18.2,17.7,16.5,15,13,10.7,8.1,5.7,3.3,1.3,0.4,0.1,0,0,0,0,0,0
2019-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,4.1,7.1,9.5,11.4,13.2,14.5,16,16.8,17.8,18.7,19.2,19.7,19.8,19.6,19.2,18.4,17.2,15.2,13.6,11.9,9.7,7,3.9,1.5,0.4,0,0,0,0,0,0,0
2019-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,4,6.4,8.6,10.3,11.5,12.8,14,15.4,16.3,16.9,17.6,18.3,18.4,18.6,18.4,18.3,17.4,15.9,14.4,12,9.8,6.9,3.8,1.4,0.4,0.1,0,0,0,0,0,0
2019-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,4.1,7.2,9.8,12,14,16.1,18,19.4,20.2,20.7,21.4,20.8,20.2,20.4,20.7,19.9,18.7,17.1,15,13,10.5,7.5,4.2,1.7,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2
2019-02-23,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.2,1.9,5.3,8.9,11.8,14.3,16.7,18.7,20.3,21.6,22.5,23,23.4,23.2,22.8,22.1,21.4,20.7,19.5,18.1,16,13.1,10.4,7.3,3.9,1.5,0.4,0.1,0,0,0,0,0,0
2019-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,5.2,8.7,11.7,14.4,15.9,17.8,19.2,20.2,21.4,21.2,22.4,23.2,23,22.7,21.5,20.2,19.2,17.4,15,12.8,9.8,7,3.6,1.3,0.3,0,0,0,0,0,0,0
2019-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,4,7.5,10.1,12.3,14.2,16.1,17.4,18.6,19.3,20,20.1,19.9,19.5,19.2,18.5,17.4,15.9,14.3,12.6,10.6,8.3,5.5,2.7,1,0.3,0,0,0,0,0,0,0
2019-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,3.7,6.6,9.3,12.1,14,15.7,17,18.2,18.6,19.3,19.1,19,18.9,18.9,18.2,17.5,16.5,14.7,12.6,10.7,8.7,6.1,3.1,1.1,0.3,0,0,0,0,0,0,0
2019-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,4.1,7.6,10.5,12.8,14.5,16.5,18.1,18.9,19.8,19.8,19.6,20,19.2,18.8,18.4,17.5,16.3,14.2,12,10.2,8.1,5.6,2.9,1,0.3,0,0,0,0,0,0,0
2019-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.2,6,8.6,11.4,13.5,14.8,16.5,17.8,17.9,18.7,18.4,18.4,18.1,17.7,16.3,15.5,13.7,12.4,10.2,8.4,6.4,4.5,2.3,0.8,0.2,0,0,0,0,0,0,0
2019-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,3.3,6,8.8,11.2,13.4,15,16,16.9,17.4,17.5,17.4,17.5,17.3,16.9,15.9,14.8,13.4,11.7,10.4,8.6,6.7,4.5,2.3,0.8,0.2,0,0,0,0,0,0,0
2019-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.9,6.6,9.2,12.1,14.1,15.4,16.9,17.9,18.7,19.4,19.5,19.5,18.3,17.8,16.8,15.4,14.8,13.3,12.1,10.3,7.9,5.1,2.6,0.8,0.2,0,0,0,0,0,0,0
2019-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,3.8,6.8,10.2,12.4,14.5,16.3,18,18.7,19.1,18.9,18.5,18.4,18,17.1,16.1,14.8,13.2,12.5,11.2,8.9,6.8,4.3,2.1,0.7,0.2,0,0,0,0,0,0,0
2019-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.5,6.3,9.1,11.6,13.6,15,16.5,17.3,18.1,18.4,18.5,18.1,18,17.9,16.8,15.1,14.4,12.2,10.4,8.3,6,3.9,1.7,0.6,0.1,0,0,0,0,0,0,0
2019-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,3,5.6,8.2,10.6,12.4,14.5,16.1,17.3,17.5,17.3,17.4,17.5,17.8,16,15.4,14.3,13.2,11.7,10.8,9.1,6.6,3.9,1.8,0.6,0.1,0,0,0,0,0,0,0
2019-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.4,4.6,6.8,9.4,11,12.7,14.1,14.9,15.2,16.7,17.1,16.3,15.4,15.8,16.2,15.3,14,12.8,11.3,9.7,7.4,4.8,2.4,0.8,0.2,0,0,0,0,0,0,0
2019-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.9,5.8,8.8,11.6,13.8,15.7,17.2,18.3,18.8,19.6,20.1,20.6,20.3,19.5,18.8,17,15.4,13.6,11.7,8.7,6.6,4,1.9,0.7,0.1,0,0,0,0,0,0,0
2019-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.7,5.3,7.8,10.3,11.9,14,15.9,16.7,17.9,18.3,18.5,17.3,16.7,15.7,14.7,13.1,11.8,9.9,8.5,6.7,4.8,3,1.4,0.5,0.1,0,0,0,0,0,0,0
2019-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.8,5.1,7.8,10.5,12.5,14.9,16.5,18,19.1,20.2,20.2,20.4,20.1,19.6,18.8,18.8,17.5,16,14.1,11.5,8,5,2.4,0.7,0.1,0,0,0,0,0,0,0
2019-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,4,7.9,10.6,12.8,14.6,16.2,18,19.2,19.7,19.8,19.9,19.6,18.7,16.8,15.8,14.7,14.1,13.8,12.2,9.6,7.4,4.4,1.9,0.6,0.1,0,0,0,0,0,0,0
2019-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9,7.3,10.3,12.9,14.9,16.6,18,18.6,19.8,20.2,20.2,20.3,19.8,18.8,16.8,15.7,14.8,13.3,11.6,10.1,7.5,4.6,2,0.5,0.1,0,0,0,0,0,0,0
2019-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.7,5.2,7.8,10.6,13.2,15.2,16.8,17.9,18.9,19.3,19.1,18.6,18.2,17.5,17.3,17.1,15.3,13.9,12.3,10.4,7.7,4.7,2,0.5,0.1,0,0,0,0,0,0,0
2019-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.9,6.2,9.3,11.8,14,15.9,17.4,18.5,18.8,18.8,18.9,18.9,19,18.7,17.6,16.7,15.3,13.8,11.2,8.6,6.6,3.8,1.5,0.6,0.1,0,0,0,0,0,0,0
2019-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.8,6.1,9,11.4,13,14.9,16.8,18.4,18.5,18.7,19.4,19.8,19.7,19.7,18.7,17.6,16.4,14.8,12.5,10.2,8,4.9,2,0.5,0.1,0,0,0,0,0,0,0
2019-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.3,6.9,9.8,12.3,14.5,16.2,18.2,19.6,20.5,21.2,21.1,20.9,20.7,20,19,16.8,15.7,14.1,12.4,10.3,7.8,4.8,2,0.5,0.1,0,0,0,0,0,0,0
2019-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.4,5.6,8.1,10.2,12.6,15.1,16.5,17.4,18.2,18.8,19.3,19.5,19.2,19.4,18.9,17.5,15.9,14.4,12.7,10.3,7.7,4.5,2,0.5,0.1,0,0,0,0,0,0,0
2019-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.6,5.2,7.7,10.4,12.5,13.9,15.4,16.6,17.8,18.9,19.4,19.9,19.1,19.2,19.1,18.2,15.8,14.1,11.9,9.7,7.4,4.3,1.7,0.5,0.1,0,0,0,0,0,0,0
2019-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.8,5.7,9.2,12,14.5,16.2,17.7,18.3,19,19.2,19.5,19,18.2,16.5,16,15,14,12.8,11.1,8.8,6.9,3.9,1.4,0.3,0.1,0,0,0,0,0,0,0
2019-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.1,6.1,8.5,10.7,12.4,14.4,15.8,16.7,17.6,18,18.5,18.3,18,17.5,16.6,15.9,14.6,13,11.5,9.4,6.5,3.7,1.4,0.4,0.1,0,0,0,0,0,0,0
2019-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3,6.1,8.7,11.1,13.1,14.8,16,17.3,17.6,18,18.7,17.7,17.2,16.8,15.7,14.8,14.1,12.7,11,9,6.9,3.9,1.4,0.3,0,0,0,0,0,0,0,0
2019-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.1,4.7,7.4,9.4,11.3,13,15,16.4,17.2,17.9,18.1,17.9,17.4,16.7,16.7,15.4,13.6,11.3,9,7,4.8,2.5,1.1,0.3,0,0,0,0,0,0,0,0
2019-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.6,3.6,5.8,8,10.1,12.3,14.3,16.1,17.5,17.8,17.5,17.4,16.9,16.4,15.7,14.5,13.2,11.2,8.8,6.7,5,2.8,0.9,0.2,0,0,0,0,0,0,0,0
2019-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.3,4.8,7.3,10,12.3,14.5,16.6,18.7,20.3,21.2,21.6,21.4,20.3,19.5,18.4,16.6,14.4,11.8,9.5,6.4,4,1.9,0.5,0.1,0,0,0,0,0,0,0,0
2019-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.4,4.9,8.1,11,14.2,16.5,18.5,19.5,20.2,20.7,20.7,19.8,19.2,17.5,15.2,13.5,11.4,9.1,7.2,5.2,3.1,1.6,0.5,0.2,0,0,0,0,0,0,0,0
2019-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.1,4.5,6.7,8.4,10.8,12.4,13.9,15.1,15.7,16.3,16.3,16.4,16.3,15,14.7,13.8,13,11.8,10.4,8.5,5.8,3,1.1,0.2,0,0,0,0,0,0,0,0
2019-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.3,5.1,8.2,10.8,13.2,15.3,17.1,17.7,18.2,18.7,19.4,20.2,19.9,19.7,18.8,18,16.5,14.7,12.4,9.8,6.8,3.6,1.2,0.2,0,0,0,0,0,0,0,0
2019-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,3.9,6.4,9.1,11.2,13.1,14.5,15.4,16.2,17,17.2,17.1,16.9,16.7,16,15.1,14.1,12.2,10.4,8.1,5.8,2.9,0.9,0.3,0,0,0,0,0,0,0,0
2019-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,4.2,7.3,10.1,13,15,16.5,17.8,18.4,18.9,19.1,18.8,17.7,17.3,17.1,15.9,14.5,13.1,10.9,8.1,5.4,2.6,0.8,0.1,0,0,0,0,0,0,0,0
2019-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,3.7,6.1,8.7,10.8,11.6,13.1,13.8,14.2,15.4,15.6,15.5,14.9,14.1,14.1,12.2,10.4,9.2,7.8,5.7,3.7,1.8,0.6,0.1,0,0,0,0,0,0,0,0
